Player,Tm,Unnamed: 3,Opp,Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Jayson Tatum,BOS,,NYK,W,30:18,14,18,.778,8,11,.727,1,2,.500,0,4,4,10,1,1,1,1,37,+26,38.1,2024-10-22
Anthony Davis,LAL,,MIN,W,37:35,11,23,.478,1,3,.333,13,15,.867,3,13,16,4,1,3,1,1,36,+1,34.0,2024-10-22
Derrick White,BOS,,NYK,W,26:38,8,13,.615,6,10,.600,2,2,1.000,0,3,3,4,1,0,0,1,24,+21,22.4,2024-10-22
Jrue Holiday,BOS,,NYK,W,30:31,7,9,.778,4,6,.667,0,0,,2,2,4,4,1,0,0,2,18,+23,19.5,2024-10-22
Miles McBride,NYK,@,BOS,L,25:51,8,10,.800,4,5,.800,2,3,.667,0,0,0,2,0,0,1,1,22,-18,17.8,2024-10-22
Rui Hachimura,LAL,,MIN,W,35:05,7,14,.500,1,4,.250,3,4,.750,3,2,5,1,2,1,0,2,18,+19,15.9,2024-10-22
Jaylen Brown,BOS,,NYK,W,29:54,7,18,.389,5,9,.556,4,4,1.000,2,5,7,1,1,0,1,3,23,+23,15.6,2024-10-22
Rudy Gobert,MIN,@,LAL,L,35:20,5,8,.625,0,0,,3,4,.750,3,11,14,2,0,1,1,4,13,-10,13.9,2024-10-22
Julius Randle,MIN,@,LAL,L,34:19,5,10,.500,1,3,.333,5,7,.714,3,6,9,4,0,0,2,3,16,+2,13.7,2024-10-22
Al Horford,BOS,,NYK,W,26:05,4,7,.571,3,5,.600,0,0,,0,3,3,5,1,1,0,2,11,+19,13.0,2024-10-22
Jalen Brunson,NYK,@,BOS,L,24:30,9,14,.643,1,2,.500,3,3,1.000,0,1,1,2,0,0,4,3,22,-23,12.3,2024-10-22
Anthony Edwards,MIN,@,LAL,L,41:04,10,25,.400,5,13,.385,2,3,.667,0,6,6,3,0,0,4,3,27,0,11.8,2024-10-22
Karl-Anthony Towns,NYK,@,BOS,L,23:37,5,9,.556,1,2,.500,1,1,1.000,0,7,7,3,0,0,0,1,12,-18,11.5,2024-10-22
Austin Reaves,LAL,,MIN,W,36:02,6,14,.429,0,5,.000,0,1,.000,4,5,9,4,1,1,0,4,12,+12,11.4,2024-10-22
Josh Hart,NYK,@,BOS,L,24:30,4,6,.667,0,2,.000,4,6,.667,1,3,4,3,0,0,1,0,12,-23,11.3,2024-10-22
Nickeil Alexander-Walker,MIN,@,LAL,L,28:22,5,7,.714,3,4,.750,1,2,.500,2,3,5,0,0,0,2,0,14,+13,11.0,2024-10-22
LeBron James,LAL,,MIN,W,34:39,7,16,.438,1,4,.250,1,1,1.000,0,5,5,4,0,2,2,3,16,-6,10.1,2024-10-22
Jaxson Hayes,LAL,,MIN,W,15:20,4,5,.800,0,0,,2,2,1.000,3,1,4,0,0,1,0,3,10,-1,10.0,2024-10-22
Mikal Bridges,NYK,@,BOS,L,34:37,7,13,.538,2,7,.286,0,1,.000,0,0,0,2,0,0,1,0,16,-33,9.7,2024-10-22
Cameron Payne,NYK,@,BOS,L,20:43,5,10,.500,1,4,.250,0,0,,1,2,3,4,1,0,1,3,11,0,8.9,2024-10-22
Naz Reid,MIN,@,LAL,L,26:21,3,8,.375,2,4,.500,4,4,1.000,1,3,4,1,0,0,1,3,12,-6,7.7,2024-10-22
Jericho Sims,NYK,@,BOS,L,24:23,2,3,.667,0,0,,0,0,,3,6,9,1,0,2,1,0,4,-5,7.7,2024-10-22
Luke Kornet,BOS,,NYK,W,19:19,2,3,.667,0,0,,0,0,,2,1,3,1,1,1,0,0,4,+2,6.8,2024-10-22
Sam Hauser,BOS,,NYK,W,24:10,4,10,.400,2,7,.286,0,0,,1,4,5,1,0,0,0,2,10,+6,6.4,2024-10-22
Donte DiVincenzo,MIN,@,LAL,L,31:33,3,11,.273,2,8,.250,2,4,.500,1,2,3,3,2,0,1,2,10,-5,6.3,2024-10-22
