player,team,opp,date,month,mp_decimal,pts,trb,ast,stl,blk,tov,fg,fga,fg_pct,threeP,threePA,threeP_pct,ft,fta,ft_pct,ts_pct,gmsc,plus_minus,win,game_number
Al Horford,BOS,NYK,2024-10-22 00:00:00,October,26.08,11,3,5,1,1,0,4,7,0.571,3,5,0.6,0,0,0.0,0.786,13.0,19.0,1,1
Anthony Davis,LAL,MIN,2024-10-22 00:00:00,October,37.58,36,16,4,1,3,1,11,23,0.478,1,3,0.333,13,15,0.867,0.608,34.0,1.0,1,1
Anthony Edwards,MIN,LAL,2024-10-22 00:00:00,October,41.07,27,6,3,0,0,4,10,25,0.4,5,13,0.385,2,3,0.667,0.513,11.8,0.0,0,1
Austin Reaves,LAL,MIN,2024-10-22 00:00:00,October,36.03,12,9,4,1,1,0,6,14,0.429,0,5,0.0,0,1,0.0,0.416,11.4,12.0,1,1
Cameron Payne,NYK,BOS,2024-10-22 00:00:00,October,20.72,11,3,4,1,0,1,5,10,0.5,1,4,0.25,0,0,0.0,0.55,8.9,0.0,0,1
D'Angelo Russell,LAL,MIN,2024-10-22 00:00:00,October,34.22,9,1,5,2,0,1,4,12,0.333,1,7,0.143,0,0,0.0,0.375,6.2,15.0,1,1
Dalton Knecht,LAL,MIN,2024-10-22 00:00:00,October,15.78,5,1,2,1,0,1,2,4,0.5,1,3,0.333,0,0,0.0,0.625,4.3,7.0,1,1
Derrick White,BOS,NYK,2024-10-22 00:00:00,October,26.63,24,3,4,1,0,0,8,13,0.615,6,10,0.6,2,2,1.0,0.865,22.4,21.0,1,1
Donte DiVincenzo,MIN,LAL,2024-10-22 00:00:00,October,31.55,10,3,3,2,0,1,3,11,0.273,2,8,0.25,2,4,0.5,0.392,6.3,-5.0,0,1
Gabe Vincent,LAL,MIN,2024-10-22 00:00:00,October,17.22,2,2,2,0,0,2,1,2,0.5,0,0,0.0,0,0,0.0,0.5,0.6,-2.0,1,1
Jaden McDaniels,MIN,LAL,2024-10-22 00:00:00,October,16.0,6,2,1,1,0,1,3,8,0.375,0,3,0.0,0,0,0.0,0.375,0.9,-8.0,0,1
Jalen Brunson,NYK,BOS,2024-10-22 00:00:00,October,24.5,22,1,2,0,0,4,9,14,0.643,1,2,0.5,3,3,1.0,0.718,12.3,-23.0,0,1
Jaxson Hayes,LAL,MIN,2024-10-22 00:00:00,October,15.33,10,4,0,0,1,0,4,5,0.8,0,0,0.0,2,2,1.0,0.85,10.0,-1.0,1,1
Jaylen Brown,BOS,NYK,2024-10-22 00:00:00,October,29.9,23,7,1,1,0,1,7,18,0.389,5,9,0.556,4,4,1.0,0.582,15.6,23.0,1,1
Jayson Tatum,BOS,NYK,2024-10-22 00:00:00,October,30.3,37,4,10,1,1,1,14,18,0.778,8,11,0.727,1,2,0.5,0.98,38.1,26.0,1,1
Jericho Sims,NYK,BOS,2024-10-22 00:00:00,October,24.38,4,9,1,0,2,1,2,3,0.667,0,0,0.0,0,0,0.0,0.667,7.7,-5.0,0,1
Josh Hart,NYK,BOS,2024-10-22 00:00:00,October,24.5,12,4,3,0,0,1,4,6,0.667,0,2,0.0,4,6,0.667,0.694,11.3,-23.0,0,1
Jrue Holiday,BOS,NYK,2024-10-22 00:00:00,October,30.52,18,4,4,1,0,0,7,9,0.778,4,6,0.667,0,0,0.0,1.0,19.5,23.0,1,1
Julius Randle,MIN,LAL,2024-10-22 00:00:00,October,34.32,16,9,4,0,0,2,5,10,0.5,1,3,0.333,5,7,0.714,0.612,13.7,2.0,0,1
Karl-Anthony Towns,NYK,BOS,2024-10-22 00:00:00,October,23.62,12,7,3,0,0,0,5,9,0.556,1,2,0.5,1,1,1.0,0.636,11.5,-18.0,0,1
LeBron James,LAL,MIN,2024-10-22 00:00:00,October,34.65,16,5,4,0,2,2,7,16,0.438,1,4,0.25,1,1,1.0,0.487,10.1,-6.0,1,1
Luke Kornet,BOS,NYK,2024-10-22 00:00:00,October,19.32,4,3,1,1,1,0,2,3,0.667,0,0,0.0,0,0,0.0,0.667,6.8,2.0,1,1
Max Christie,LAL,MIN,2024-10-22 00:00:00,October,11.42,2,2,0,0,0,0,0,3,0.0,0,3,0.0,2,2,1.0,0.258,-1.1,-5.0,1,1
Mikal Bridges,NYK,BOS,2024-10-22 00:00:00,October,34.62,16,0,2,0,0,1,7,13,0.538,2,7,0.286,0,1,0.0,0.595,9.7,-33.0,0,1
Mike Conley,MIN,LAL,2024-10-22 00:00:00,October,20.22,5,4,2,1,0,3,1,7,0.143,0,5,0.0,3,3,1.0,0.3,1.5,-22.0,0,1
Miles McBride,NYK,BOS,2024-10-22 00:00:00,October,25.85,22,0,2,0,0,1,8,10,0.8,4,5,0.8,2,3,0.667,0.972,17.8,-18.0,0,1
Naz Reid,MIN,LAL,2024-10-22 00:00:00,October,26.35,12,4,1,0,0,1,3,8,0.375,2,4,0.5,4,4,1.0,0.615,7.7,-6.0,0,1
Nickeil Alexander-Walker,MIN,LAL,2024-10-22 00:00:00,October,28.37,14,5,0,0,0,2,5,7,0.714,3,4,0.75,1,2,0.5,0.888,11.0,13.0,0,1
OG Anunoby,NYK,BOS,2024-10-22 00:00:00,October,34.17,4,5,3,1,0,0,1,7,0.143,0,4,0.0,2,2,1.0,0.254,2.9,-21.0,0,1
Pacôme Dadiet,NYK,BOS,2024-10-22 00:00:00,October,13.38,3,1,0,0,0,0,1,3,0.333,1,2,0.5,0,0,0.0,0.5,1.2,10.0,0,1
Payton Pritchard,BOS,NYK,2024-10-22 00:00:00,October,24.97,3,4,4,0,0,1,1,10,0.1,1,9,0.111,0,0,0.0,0.15,-1.0,7.0,1,1
Rudy Gobert,MIN,LAL,2024-10-22 00:00:00,October,35.33,13,14,2,0,1,1,5,8,0.625,0,0,0.0,3,4,0.75,0.666,13.9,-10.0,0,1
Rui Hachimura,LAL,MIN,2024-10-22 00:00:00,October,35.08,18,5,1,2,1,0,7,14,0.5,1,4,0.25,3,4,0.75,0.571,15.9,19.0,1,1
Sam Hauser,BOS,NYK,2024-10-22 00:00:00,October,24.17,10,5,1,0,0,0,4,10,0.4,2,7,0.286,0,0,0.0,0.5,6.4,6.0,1,1
Xavier Tillman Sr.,BOS,NYK,2024-10-22 00:00:00,October,17.7,2,7,2,0,0,0,1,6,0.167,0,3,0.0,0,0,0.0,0.167,2.5,-3.0,1,1
Aaron Nesmith,IND,DET,2024-10-23 00:00:00,October,18.75,7,2,0,2,1,0,2,4,0.5,1,2,0.5,2,2,1.0,0.717,7.1,-1.0,1,1
Alperen Şengün,HOU,CHO,2024-10-23 00:00:00,October,33.87,25,18,5,4,1,3,10,22,0.455,2,3,0.667,3,4,0.75,0.526,25.4,10.0,0,1
Amen Thompson,HOU,CHO,2024-10-23 00:00:00,October,21.83,13,4,0,0,1,0,5,11,0.455,1,2,0.5,2,4,0.5,0.509,7.6,-19.0,0,1
Amir Coffey,LAC,PHO,2024-10-23 00:00:00,October,25.82,11,3,1,1,0,0,4,4,1.0,2,2,1.0,1,2,0.5,1.127,11.2,-12.0,0,1
